DateFormatted,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,Total_trafikk,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y
2020-10-07 22:00:00,-0.18333333333333335,0.0,10.633333333333333,994.5,3.0500000000000003,37.0,22,0,0,0,0,0,0,1,10,0,0,1,0,1,0,1,-0.8003827376560635,0.599489343743644
2020-10-07 23:00:00,0.03333333333333333,0.0,11.0,994.5,3.8,17.0,23,0,0,0,0,0,0,1,10,0,0,1,0,1,0,1,-0.8424523970071477,0.5387707850068629
2020-10-08 00:00:00,0.18000000000000002,0.0,10.733333333333336,994.8,5.1000000000000005,4.0,0,0,0,0,0,1,0,0,10,0,0,1,0,1,0,1,-0.9464616133414241,0.3228163788768292
2020-10-08 01:00:00,-0.13333333333333333,0.0,10.233333333333334,995.0833333333335,3.3000000000000003,3.0,1,0,0,0,0,1,0,0,10,0,0,1,0,1,0,1,-0.8586618571206129,0.5125425007998654
2020-10-08 02:00:00,-0.13333333333333333,0.0,10.1,995.1999999999999,2.1,0.0,2,0,0,0,0,1,0,0,10,0,0,1,0,1,0,1,-0.4539904997395467,0.8910065241883679
2020-10-08 03:00:00,-0.15,0.0,10.016666666666667,995.4333333333334,1.5999999999999999,1.0,3,0,0,0,0,1,0,0,10,0,0,1,0,1,0,1,-0.958819734868193,-0.28401534470392276
2020-10-08 04:00:00,-0.2333333333333333,0.0,10.0,995.5,2.0500000000000003,2.0,4,0,0,0,0,1,0,0,10,0,0,1,0,1,0,1,-0.6338309673987104,0.7734715927339639
2020-10-08 05:00:00,-0.13333333333333333,0.0,9.950000000000001,995.5500000000001,1.2,5.0,5,0,0,0,0,1,0,0,10,0,0,1,0,1,0,1,-0.7193398003386512,0.6946583704589971
2020-10-08 06:00:00,3.9166666666666665,0.0,9.833333333333334,995.5500000000001,2.3000000000000003,50.0,6,0,0,0,0,1,0,0,10,0,0,1,0,1,0,0,-0.9193643698080891,0.39340711168886505
2020-10-08 07:00:00,21.28333333333333,0.0,9.483333333333333,996.05,3.5,188.0,7,0,0,0,0,1,0,0,10,0,0,0,0,1,1,0,-0.894934361602025,0.446197813109809
2020-10-08 08:00:00,56.26666666666667,0.0,9.466666666666667,996.2833333333333,3.1,237.0,8,0,0,0,0,1,0,0,10,0,0,0,0,1,1,0,-0.7411952620948438,0.6712894930267833
2020-10-08 09:00:00,102.76666666666667,0.0,9.883333333333333,996.2166666666667,2.9000000000000004,109.0,9,0,0,0,0,1,0,0,10,0,0,0,0,1,1,0,-0.8306606889933454,0.5567789684974646
2020-10-08 10:00:00,116.28333333333335,0.0,10.666666666666664,995.8000000000001,2.8000000000000003,66.0,10,0,0,0,0,1,0,0,10,0,0,1,0,1,0,0,-0.8717844136967623,0.4898897182380871
2020-10-08 11:00:00,141.78333333333333,0.0,11.183333333333332,995.5500000000001,2.9000000000000004,64.0,11,0,0,0,0,1,0,0,10,0,0,1,0,1,0,0,-0.848048096156426,0.5299192642332049
2020-10-08 12:00:00,106.71666666666665,0.0,11.416666666666666,995.2166666666667,3.3499999999999996,83.0,12,0,0,0,0,1,0,0,10,0,0,1,0,1,0,0,-0.9464616133414241,0.3228163788768292
2020-10-08 13:00:00,86.2,0.0,11.516666666666664,994.8,3.9,65.0,13,0,0,0,0,1,0,0,10,0,0,1,0,1,0,0,-0.9492426435730339,0.3145447561516137
2020-10-08 14:00:00,47.31666666666666,0.0,10.85,994.5500000000001,4.05,95.0,14,0,0,0,0,1,0,0,10,0,0,1,0,1,0,0,-0.9473966425143293,0.32006187175697154
2020-10-08 15:00:00,20.383333333333333,0.0,9.683333333333334,994.2999999999998,4.4,218.0,15,0,0,0,0,1,0,0,10,0,0,1,0,1,1,0,-0.8975150755083727,0.4409837743445897
2020-10-08 16:00:00,6.216666666666666,0.0,8.799999999999999,994.0,2.0,251.00000000000003,16,0,0,0,0,1,0,0,10,0,0,1,0,1,1,0,-0.885663910042306,0.46432686595605693
2020-10-08 17:00:00,0.10000000000000002,0.0,9.0,993.6333333333333,2.65,135.0,17,0,0,0,0,1,0,0,10,0,0,1,0,1,1,0,-0.8631018822358362,0.5050298415746903
2020-10-08 18:00:00,0.06666666666666667,0.0,9.033333333333333,993.1666666666667,3.7499999999999996,89.0,18,0,0,0,0,1,0,0,10,0,0,1,0,1,0,0,-0.9510565162951535,0.3090169943749475
2020-10-08 19:00:00,0.05000000000000001,0.0,8.433333333333332,993.4499999999999,5.85,57.0,19,0,0,0,0,1,0,0,10,0,0,1,0,1,0,0,-0.42261826174069916,-0.90630778703665
2020-10-08 20:00:00,0.016666666666666666,0.0,8.0,994.15,4.85,46.0,20,0,0,0,0,1,0,0,10,0,0,1,0,1,0,0,0.5025170468337102,-0.8645673008167303
2020-10-08 21:00:00,0.08333333333333331,0.0,8.116666666666667,994.65,6.016666666666666,33.0,21,0,0,0,0,1,0,0,10,0,0,1,0,1,0,0,0.6247885145439603,-0.7807940266766591
2020-10-08 22:00:00,0.35000000000000003,0.0,7.716666666666667,995.8000000000001,11.950000000000001,28.0,22,0,0,0,0,1,0,0,10,0,0,1,0,1,0,1,0.5640065580500138,-0.8257703085462546
2020-10-08 23:00:00,0.4000000000000001,0.0,7.6499999999999995,996.5500000000001,9.966666666666667,23.0,23,0,0,0,0,1,0,0,10,0,0,0,0,1,0,1,0.7173160805192889,-0.6967479032106556
2020-10-09 00:00:00,0.48333333333333334,0.0,7.916666666666668,997.5333333333333,8.799999999999999,1.0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0.7897983038065438,-0.6133666434558587
2020-10-09 01:00:00,0.26666666666666666,0.0,7.933333333333334,998.1999999999999,5.550000000000001,3.0,1,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0.8788171126619652,-0.47715876025960874
2020-10-09 02:00:00,0.15,0.0,7.8999999999999995,998.7666666666668,2.15,0.0,2,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.9938969464145199,-0.1103125555315121
2020-10-09 03:00:00,-0.26666666666666666,0.0,7.2,999.1999999999999,2.35,1.0,3,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.940683540004652,0.33928524513205144
2020-10-09 04:00:00,-0.9833333333333333,0.0,6.750000000000001,999.4666666666668,2.9499999999999997,1.0,4,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.6862416378687337,0.7273736415730485
2020-10-09 05:00:00,-0.8166666666666669,0.0,6.6000000000000005,999.5666666666666,3.3499999999999996,7.0,5,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.7293667573969853,0.684122893349
2020-10-09 06:00:00,7.7,0.0,6.883333333333333,999.9833333333332,2.9499999999999997,42.0,6,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.6841228933489998,0.7293667573969854
2020-10-09 07:00:00,94.31666666666668,5.166666666666666,7.666666666666667,1000.2666666666668,3.9,135.0,7,1,0,0,0,0,0,0,10,0,0,0,0,1,1,0,-0.6626200482157376,0.7489557207890021
2020-10-09 08:00:00,79.75,0.7833333333333333,7.833333333333333,1000.5166666666668,5.3500000000000005,189.0,8,1,0,0,0,0,0,0,10,0,0,0,0,1,1,0,-0.8038568606172173,0.5948227867513413
2020-10-09 09:00:00,151.01666666666668,0.5,8.200000000000001,1000.5666666666666,4.3999999999999995,71.0,9,1,0,0,0,0,0,0,10,0,0,0,0,1,1,0,-0.914724739885967,0.404077529987192
2020-10-09 10:00:00,186.5,0.0,8.716666666666667,1000.4666666666667,3.9499999999999997,61.0,10,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.8746197071393957,0.48480962024633717
2020-10-09 11:00:00,155.76666666666665,0.0,9.166666666666666,1000.3666666666667,5.95,42.0,11,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.9867615321125791,0.16217792310556794
2020-10-09 12:00:00,130.56666666666666,0.0,9.0,1000.0833333333334,5.25,65.0,12,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.9688718692259006,0.24756272139138646
2020-10-09 13:00:00,78.48333333333333,0.0,9.516666666666667,999.5666666666666,4.6000000000000005,66.0,13,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.8660254037844387,0.49999999999999994
2020-10-09 14:00:00,27.883333333333336,0.0,8.65,999.5,4.2,111.0,14,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.9554502364190022,0.29515224160909376
2020-10-09 15:00:00,13.25,0.0,7.2333333333333325,999.4333333333334,4.2,172.0,15,1,0,0,0,0,0,0,10,0,0,0,0,1,1,0,-0.9293475242268225,0.3692061473126843
2020-10-09 16:00:00,5.466666666666666,0.0,6.8999999999999995,999.4,2.6,202.0,16,1,0,0,0,0,0,0,10,0,0,0,0,1,1,0,-0.7132504491541815,0.700909264299851
2020-10-09 17:00:00,-0.15,0.0,6.666666666666667,999.0666666666666,2.0,104.0,17,1,0,0,0,0,0,0,10,0,0,0,0,1,1,0,-0.9979529927660074,0.06395173359158593
2020-10-09 18:00:00,-0.7833333333333333,0.0,7.433333333333334,998.7999999999998,2.25,53.0,18,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0.4898897182380864,-0.8717844136967627
2020-10-09 19:00:00,-1.1166666666666667,0.0,7.45,998.7833333333333,1.2,58.0,19,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.8402513082009656,-0.5421971404079571
2020-10-09 20:00:00,-0.8833333333333333,0.0,7.2333333333333325,998.7500000000001,1.55,34.0,20,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0.7009092642998511,-0.7132504491541813
2020-10-09 21:00:00,-0.9833333333333333,0.0,7.166666666666667,998.7999999999998,1.5999999999999999,45.0,21,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.031992243075412055,-0.9994881171794909
2020-10-09 22:00:00,-0.8166666666666669,0.0,6.750000000000001,998.9666666666667,0.85,24.0,22,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.6225146366376194,0.782608156852414
2020-10-09 23:00:00,-0.9166666666666666,0.0,6.916666666666667,999.0,1.4000000000000001,21.0,23,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0.21643961393810246,-0.9762960071199335
2020-10-10 00:00:00,-0.85,0.0,7.816666666666667,999.1,2.6,11.0,0,0,0,1,0,0,0,0,10,1,0,0,0,1,0,1,0.6087614290087205,-0.7933533402912352
2020-10-10 01:00:00,-0.9166666666666666,0.0,7.499999999999999,999.0333333333333,1.55,2.0,1,0,0,1,0,0,0,0,10,1,0,0,0,1,0,1,-0.825770308546254,-0.5640065580500145
2020-10-10 02:00:00,-0.95,0.0,7.716666666666667,999.0,2.6999999999999997,2.0,2,0,0,1,0,0,0,0,10,1,0,0,0,1,0,1,0.15356073832878564,-0.988139210660076
2020-10-10 03:00:00,-0.4666666666666666,0.0,7.966666666666666,999.1666666666666,3.1,1.0,3,0,0,1,0,0,0,0,10,1,0,0,0,1,0,1,-0.44098377434458974,-0.8975150755083727
2020-10-10 04:00:00,-0.10000000000000002,0.0,8.066666666666666,999.0333333333333,2.8000000000000003,3.0,4,0,0,1,0,0,0,0,10,1,0,0,0,1,0,1,-0.2756373558169989,-0.961261695938319
2020-10-10 05:00:00,-0.16666666666666663,0.0,8.0,999.2666666666669,3.3000000000000003,2.0,5,0,0,1,0,0,0,0,10,1,0,0,0,1,0,1,0.20791169081775943,-0.9781476007338056
2020-10-10 06:00:00,4.266666666666667,0.0,8.166666666666666,999.6666666666667,2.9499999999999997,12.0,6,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,0.2135987722652392,-0.9769214730400712
2020-10-10 07:00:00,15.25,0.0,8.65,1000.1166666666667,2.65,13.0,7,0,0,1,0,0,0,0,10,1,0,0,0,1,1,0,0.14493185930724667,-0.9894416385809446
2020-10-10 08:00:00,75.95,0.0,8.833333333333334,1000.4,2.5500000000000003,16.0,8,0,0,1,0,0,0,0,10,1,0,0,0,1,1,0,-0.44098377434458974,-0.8975150755083727
2020-10-10 09:00:00,203.63333333333333,4.0,9.799999999999999,1000.5333333333334,3.85,31.0,9,0,0,1,0,0,0,0,10,1,0,0,0,1,1,0,-0.6360782202777638,-0.77162458338772
2020-10-10 10:00:00,317.84999999999997,7.166666666666667,10.783333333333333,1000.9166666666667,3.8,48.0,10,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,-0.5924819486539308,-0.8055837265729993
2020-10-10 11:00:00,242.71666666666667,5.716666666666666,11.15,1001.3166666666666,3.85,47.0,11,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,-0.5759568230144834,0.8174801147569665
2020-10-10 12:00:00,115.18333333333334,0.0,10.950000000000003,1001.7333333333332,4.1499999999999995,64.0,12,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,0.4409837743445902,-0.8975150755083725
2020-10-10 13:00:00,86.51666666666667,0.0,11.116666666666667,1002.1666666666667,4.7,88.0,13,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,0.8703556959398991,-0.49242356010346805
2020-10-10 14:00:00,105.48333333333333,2.666666666666666,11.366666666666667,1002.7499999999999,3.7499999999999996,106.0,14,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,0.8257703085462543,-0.5640065580500141
2020-10-10 15:00:00,85.73333333333333,4.183333333333334,11.916666666666666,1003.0166666666668,5.25,101.0,15,0,0,1,0,0,0,0,10,1,0,0,0,1,1,0,0.3365474760461267,-0.9416664995458752
2020-10-10 16:00:00,14.066666666666668,0.0,11.783333333333333,1003.4833333333332,3.7499999999999996,71.0,16,0,0,1,0,0,0,0,10,1,0,0,0,1,1,0,0.9038337699485207,-0.427883764941654
2020-10-10 17:00:00,-1.1666666666666667,0.0,10.55,1004.1166666666667,2.85,92.0,17,0,0,1,0,0,0,0,10,1,0,0,0,1,1,0,-0.34748123449413193,-0.9376869369221447
2020-10-10 18:00:00,-2.04,0.0,9.549999999999999,1004.6833333333334,1.8,92.0,18,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,-0.7152862910660516,-0.6988315403679
2020-10-10 19:00:00,-1.3499999999999999,0.0,8.916666666666666,1005.1333333333333,1.5,67.0,19,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,0.5075383629607038,-0.8616291604415259
2020-10-10 20:00:00,-1.5166666666666668,0.0,8.216666666666667,1005.5,1.3,25.0,20,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,-0.9921874493325091,0.12475602344997065
2020-10-10 21:00:00,-1.0,0.0,8.283333333333333,1005.7166666666667,1.9,18.0,21,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,0.11320321376790658,-0.9935718556765876
2020-10-10 22:00:00,-1.5333333333333332,0.0,8.0,1005.9333333333334,2.1,26.0,22,0,0,1,0,0,0,0,10,1,0,0,0,1,0,1,0.7372773368101239,-0.6755902076156605
2020-10-10 23:00:00,-1.3666666666666665,0.0,7.6,1006.1333333333333,1.9,17.0,23,0,0,1,0,0,0,0,10,1,0,0,0,1,0,1,0.613366643455859,-0.7897983038065435
2020-10-11 00:00:00,-1.0833333333333333,0.0,7.416666666666667,1006.3166666666665,2.9499999999999997,13.0,0,0,0,0,1,0,0,0,10,1,0,0,0,1,0,1,0.47715876025960835,-0.8788171126619654
2020-10-11 01:00:00,-1.4166666666666667,0.0,7.116666666666668,1006.5999999999999,3.5,4.0,1,0,0,0,1,0,0,0,10,1,0,0,0,1,0,1,0.4898897182380864,-0.8717844136967627
2020-10-11 02:00:00,-1.6666666666666667,0.0,6.666666666666667,1006.9333333333333,1.95,3.0,2,0,0,0,1,0,0,0,10,1,0,0,0,1,0,1,0.07265797072261093,-0.9973569167005722
2020-10-11 03:00:00,-1.3666666666666665,0.0,7.05,1007.1333333333333,3.15,0.0,3,0,0,0,1,0,0,0,10,1,0,0,0,1,0,1,0.48735173112724217,-0.8732057547721959
2020-10-11 04:00:00,-1.6333333333333337,0.0,7.2333333333333325,1007.4666666666667,4.75,0.0,4,0,0,0,1,0,0,0,10,1,0,0,0,1,0,1,-0.2531951681048017,-0.9674152194628639
2020-10-11 05:00:00,-1.8499999999999996,0.0,7.033333333333334,1007.9833333333332,2.4,0.0,5,0,0,0,1,0,0,0,10,1,0,0,0,1,0,1,0.078459095727845,0.996917333733128
2020-10-11 06:00:00,6.633333333333333,0.0,7.333333333333333,1008.4,2.6999999999999997,6.0,6,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0.10163507818280186,-0.9948217482960331
2020-10-11 07:00:00,79.36666666666666,0.0,7.8999999999999995,1008.9833333333332,3.6999999999999993,11.0,7,0,0,0,1,0,0,0,10,1,0,0,0,1,1,0,0.7585135833488689,-0.6516572288214554
2020-10-11 08:00:00,173.26666666666662,0.0,8.716666666666667,1009.2,3.65,10.0,8,0,0,0,1,0,0,0,10,1,0,0,0,1,1,0,0.7152862910660519,-0.6988315403678996
2020-10-11 09:00:00,274.96666666666664,0.0,9.316666666666666,1009.6600000000001,5.0,18.0,9,0,0,0,1,0,0,0,10,1,0,0,0,1,1,0,0.5125425007998647,-0.8586618571206134
2020-10-11 10:00:00,333.55,0.0,10.55,1009.7833333333333,3.65,38.0,10,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0.5971585917027866,-0.8021231927550435
2020-10-11 11:00:00,354.81666666666666,0.0,11.783333333333333,1009.5,5.3,47.0,11,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0.6734426995188999,-0.7392394270225965
2020-10-11 12:00:00,337.65000000000003,0.0,12.349999999999998,1009.5166666666668,7.1000000000000005,94.0,12,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0.8788171126619652,-0.47715876025960874
2020-10-11 13:00:00,287.8333333333333,0.0,12.483333333333334,1009.38,7.399999999999999,90.0,13,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0.8354878114129369,-0.5495089780708051
2020-10-11 14:00:00,208.25000000000003,0.0,11.9,1009.5666666666666,6.95,114.0,14,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0.822475095280662,-0.5688011231028521
2020-10-11 15:00:00,92.91666666666667,0.0,11.233333333333334,1009.75,7.1000000000000005,103.0,15,0,0,0,1,0,0,0,10,1,0,0,0,1,1,0,0.8322767767222778,-0.5543603222893714
2020-10-11 16:00:00,9.55,0.0,10.649999999999999,1010.0666666666667,7.45,111.0,16,0,0,0,1,0,0,0,10,1,0,0,0,1,1,0,0.9158962821045111,-0.40141499776058925
2020-10-11 17:00:00,-1.95,0.0,9.9,1010.45,4.1499999999999995,75.0,17,0,0,0,1,0,0,0,10,1,0,0,0,1,1,0,0.817480114756966,-0.5759568230144839
2020-10-11 18:00:00,-1.8499999999999996,0.0,9.4,1010.4999999999999,5.25,79.0,18,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0.7547095802227719,-0.6560590289905074
2020-10-11 19:00:00,-1.783333333333333,0.0,9.166666666666666,1010.4333333333334,4.45,51.0,19,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0.8055837265729993,-0.5924819486539309
2020-10-11 20:00:00,-1.8833333333333335,0.0,8.816666666666668,1010.2333333333332,3.85,51.0,20,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0.8322767767222778,-0.5543603222893714
2020-10-11 21:00:00,-2.033333333333333,0.0,8.25,1010.0166666666668,1.4000000000000001,46.0,21,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,-0.9695878998781161,-0.2447433439543235
2020-10-11 22:00:00,-1.7666666666666666,0.0,7.483333333333333,1009.7999999999998,1.55,34.0,22,0,0,0,1,0,0,0,10,1,0,0,0,1,0,1,-0.9651688666331494,-0.26162771046294353
2020-10-11 23:00:00,-1.5166666666666668,0.0,6.733333333333333,1009.4333333333333,1.25,9.0,23,0,0,0,1,0,0,0,10,1,0,0,0,1,0,1,-0.8370827312042071,0.5470763211104144
2020-10-12 00:00:00,-0.8833333333333333,0.0,6.3999999999999995,1009.05,1.2,3.0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.6338309673987104,0.7734715927339639
2020-10-12 01:00:00,-0.9333333333333335,0.0,5.6000000000000005,1008.9,1.9500000000000002,0.0,1,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.8290375725550416,0.5591929034707469
2020-10-12 02:00:00,-0.16666666666666663,0.0,5.816666666666666,1008.5333333333333,1.55,0.0,2,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.8290375725550416,0.5591929034707469
2020-10-12 03:00:00,-0.049999999999999996,0.0,6.316666666666666,1008.2666666666668,1.5,0.0,3,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.793353340291235,0.6087614290087209
2020-10-12 04:00:00,-0.7333333333333334,0.0,6.466666666666666,1007.8499999999999,1.4500000000000002,2.0,4,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.5640065580500142,0.8257703085462542
2020-10-12 05:00:00,-0.2833333333333334,0.0,6.666666666666667,1007.8666666666667,1.4000000000000001,9.0,5,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.711208572010137,-0.702981057425662
2020-10-12 06:00:00,8.4,0.0,6.733333333333333,1007.7666666666664,1.3499999999999999,75.0,6,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.9842984651319296,-0.17651212858873874
2020-10-12 07:00:00,50.15,0.0,6.8,1007.7333333333332,1.25,287.0,7,0,1,0,0,0,0,0,10,0,0,0,0,1,1,0,-0.9999830768577442,0.0058177313549934466
2020-10-12 09:00:00,226.26666666666665,9.833333333333334,8.233333333333333,1007.2166666666668,3.4,170.0,9,0,1,0,0,0,0,0,10,0,0,0,0,1,1,0,0.7734715927339643,-0.6338309673987099
2020-10-12 10:00:00,341.6166666666666,10.0,8.766666666666666,1006.8833333333334,3.5,65.0,10,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0.5901360972177646,-0.8073037760103597
2020-10-12 11:00:00,197.07999999999998,4.5,9.233333333333333,1006.6666666666666,3.4,69.0,11,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0.6041356102490563,-0.7968815247130532
2020-10-12 12:00:00,225.16666666666666,4.5,9.65,1006.1666666666667,3.85,86.0,12,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0.7029810574256616,-0.7112085720101373
2020-10-12 13:00:00,158.63333333333333,1.6166666666666665,9.950000000000001,1006.0333333333333,3.85,108.0,13,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0.8073037760103595,-0.5901360972177649
2020-10-12 14:00:00,117.7,1.4333333333333333,10.1,1006.1,3.1999999999999997,155.0,14,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0.9205048534524403,-0.3907311284892739
2020-10-12 17:00:00,-1.3,0.0,9.516666666666667,1006.5999999999999,1.8499999999999996,238.99999999999997,17,0,1,0,0,0,0,0,10,0,0,0,0,1,1,0,-0.3255681544571564,0.9455185755993168
2020-10-12 18:00:00,-2.1999999999999997,0.0,8.9,1006.5999999999999,1.75,138.0,18,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.6270571057466618,0.7789732897427355
2020-10-12 19:00:00,-1.5333333333333332,0.0,8.450000000000001,1006.8666666666667,1.4500000000000002,96.0,19,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.7489557207890017,-0.6626200482157378
2020-10-12 20:00:00,-1.6666666666666667,0.0,7.833333333333333,1007.0333333333332,1.2,76.0,20,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.911163713061217,-0.4120445218668683
2020-10-12 21:00:00,-1.8166666666666664,0.0,7.05,1007.3499999999999,1.55,61.0,21,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.9910609820073988,-0.13340963212051238
2020-10-12 22:00:00,-1.8333333333333333,0.0,6.333333333333334,1007.4,1.25,45.0,22,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.7826081568524139,0.6225146366376196
2020-10-12 23:00:00,-1.2833333333333334,0.0,5.683333333333334,1007.7500000000001,1.3499999999999999,12.0,23,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.7679109928687885,0.6405565603686153
2020-10-13 00:00:00,-1.05,0.0,5.3,1008.1,1.75,6.0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,1,-0.8038568606172173,0.5948227867513413
2020-10-13 01:00:00,-1.1833333333333333,0.0,4.966666666666667,1008.3666666666667,1.4500000000000002,1.0,1,0,0,0,0,0,1,0,10,0,0,0,0,1,0,1,-0.7585135833488689,0.6516572288214553
2020-10-13 02:00:00,-0.9166666666666666,0.0,4.833333333333333,1008.6,1.5,2.0,2,0,0,0,0,0,1,0,10,0,0,0,0,1,0,1,-0.8270805742745619,0.5620833778521305
2020-10-13 03:00:00,-1.0,0.0,4.866666666666666,1009.0166666666668,0.75,2.0,3,0,0,0,0,0,1,0,10,0,0,0,0,1,0,1,-0.747025071240996,0.6647958656139378
2020-10-13 04:00:00,-0.8333333333333334,0.0,4.95,1009.5833333333333,0.7000000000000001,3.0,4,0,0,0,0,0,1,0,10,0,0,0,0,1,0,1,-0.6988315403679001,0.7152862910660515
