DateFormatted,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,Total_trafikk,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,m_April,m_August,m_December,m_Feburary,m_July,m_June,m_March,m_May,m_November,m_October,m_September,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y
2021-11-19 14:00:00,6.233333333333333,0.0,8.799999999999999,1005.6666666666666,12.15,78.0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6293203910498375,-0.7771459614569708
2021-11-19 15:00:00,0.8333333333333334,0.0,7.366666666666667,1006.6833333333335,10.049999999999999,193.0,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.77162458338772,-0.636078220277764
2021-11-19 16:00:00,0.016666666666666666,0.0,7.033333333333334,1006.9666666666667,8.6,173.0,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.8703556959398991,-0.49242356010346805
2021-11-19 17:00:00,0.23333333333333336,0.0,6.966666666666666,1007.5333333333333,7.6499999999999995,82.0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.817480114756966,-0.5759568230144839
2021-11-19 18:00:00,0.33333333333333326,0.0,6.933333333333334,1008.0333333333333,4.6000000000000005,47.0,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8306606889933454,-0.5567789684974647
2021-11-19 19:00:00,0.5499999999999999,0.0,7.0166666666666675,1008.5666666666666,3.8,27.0,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.881578221795823,-0.4720379633623917
2021-11-19 20:00:00,-0.05000000000000001,0.0,6.833333333333333,1008.85,2.1,20.0,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5150380749100542,-0.8571673007021123
2021-11-19 21:00:00,0.016666666666666663,0.0,6.733333333333333,1009.4333333333333,1.7,17.0,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.8541564415805256,-0.5200161279292154
2021-11-19 22:00:00,0.05000000000000001,0.0,6.4333333333333345,1009.0000000000001,2.85,20.0,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.6405565603686152,0.7679109928687886
2021-11-19 23:00:00,0.18333333333333335,0.0,6.3500000000000005,1008.5666666666666,2.75,13.0,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.4409837743445899,0.8975150755083726
2021-11-20 00:00:00,0.31666666666666665,0.0,6.3500000000000005,1008.0833333333335,3.85,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.6225146366376194,0.782608156852414
2021-11-20 01:00:00,0.18333333333333335,0.0,6.0,1007.4166666666667,4.6499999999999995,1.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.8746197071393957,0.48480962024633717
2021-11-20 02:00:00,0.06666666666666667,0.0,6.033333333333334,1005.9666666666668,6.1499999999999995,1.0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.8571673007021122,0.5150380749100544
2021-11-20 03:00:00,0.3,0.0,6.366666666666667,1005.1833333333334,5.8999999999999995,2.0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.7392394270225959,0.6734426995189005
2021-11-20 04:00:00,0.2333333333333333,0.0,6.766666666666667,1004.4666666666667,5.3,0.0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.6925629597936943,0.7213574334002512
2021-11-20 05:00:00,0.13333333333333333,0.0,7.116666666666666,1003.5500000000001,5.2,1.0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.910683660806177,0.413104429824542
2021-11-20 06:00:00,0.08333333333333331,0.0,7.3,1003.1166666666667,4.8500000000000005,5.0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.9473966425143294,-0.3200618717569713
2021-11-20 07:00:00,0.21666666666666667,0.0,7.216666666666666,1002.8333333333334,4.0,11.0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.9876883405951378,-0.15643446504023073
2021-11-20 08:00:00,3.4333333333333336,0.0,7.2,1002.3666666666667,3.25,16.0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.9827206467064133,-0.1850949230447146
2021-11-20 09:00:00,7.8999999999999995,0.0,7.166666666666667,1001.65,3.65,12.0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.9075332975920035,-0.4199801349609098
2021-11-20 10:00:00,15.233333333333334,0.0,6.683333333333334,1001.2333333333332,3.0,25.0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.769771044871368,-0.638320090924328
2021-11-20 11:00:00,16.116666666666667,0.0,6.516666666666667,1000.6333333333332,1.8,22.0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.6179510977210732,0.7862165355837543
2021-11-20 12:00:00,15.266666666666666,0.0,6.383333333333333,999.8833333333333,2.3000000000000003,20.0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.6904616889452494,0.7233689626317081
2021-11-20 13:00:00,11.583333333333334,0.0,5.8999999999999995,998.7666666666668,3.1,27.0,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.6450132199998784,0.764171411415913
2021-11-20 14:00:00,5.933333333333334,0.0,5.800000000000001,998.3166666666666,5.25,43.0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.7112085720101374,0.7029810574256615
2021-11-20 15:00:00,0.26666666666666666,0.0,5.533333333333334,997.7666666666668,3.6,41.0,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.537299608346824,0.8433914458128856
2021-11-20 16:00:00,-0.09999999999999999,0.0,4.45,997.4999999999999,2.5500000000000003,40.0,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.7392394270225959,0.6734426995189005
2021-11-20 17:00:00,0.03333333333333333,0.0,4.066666666666666,997.1,2.8000000000000003,31.0,17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.7353090080598289,0.677731999145732
2021-11-20 18:00:00,0.26666666666666666,0.0,4.25,996.7666666666669,4.75,27.0,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.9992850804242445,0.037806455024390596
2021-11-20 19:00:00,0.20000000000000004,0.0,4.666666666666667,997.2166666666667,4.95,10.0,19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.7173160805192889,-0.6967479032106556
2021-11-20 20:00:00,-0.16666666666666663,0.0,4.683333333333333,997.4000000000001,4.6000000000000005,10.0,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.7431448254773942,-0.6691306063588581
2021-11-20 21:00:00,-0.3,0.0,4.6499999999999995,998.0,5.649999999999999,9.0,21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.7372870918573117,-0.675579561695429
2021-11-20 22:00:00,-0.26666666666666666,0.0,4.716666666666667,998.3166666666666,4.8999999999999995,14.0,22,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.8829475928589269,-0.4694715627858908
2021-11-20 23:00:00,-0.5833333333333334,0.0,4.6499999999999995,998.9499999999998,4.95,12.0,23,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.9688718692259007,-0.24756272139138613
2021-11-21 00:00:00,-0.3833333333333333,0.0,4.7,999.6833333333334,5.6000000000000005,4.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.913545457642601,-0.40673664307580015
2021-11-21 01:00:00,-0.5499999999999999,0.0,4.316666666666666,1000.4499999999999,5.6000000000000005,2.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.8556654912861847,-0.5175292909797204
2021-11-21 02:00:00,-0.8833333333333333,0.0,4.066666666666666,1001.2166666666667,4.5,2.0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.8923233574926559,-0.45139674973689586
2021-11-21 03:00:00,-0.84,0.0,4.0,1002.0333333333333,4.1499999999999995,0.0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.8645673008167305,-0.5025170468337099
2021-11-21 04:00:00,-1.0833333333333333,0.0,3.783333333333333,1002.7666666666668,3.7499999999999996,0.0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.760405965600031,-0.6494480483301834
2021-11-21 05:00:00,-0.6,0.0,3.8333333333333335,1003.4,6.3500000000000005,1.0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.9314797389261426,-0.3637932049531511
2021-11-21 06:00:00,-0.9,0.0,3.5500000000000003,1004.4000000000001,6.3500000000000005,1.0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9050746076772695,-0.4252528124984439
2021-11-21 07:00:00,-0.03333333333333336,0.0,3.6833333333333336,1005.4499999999998,6.0,7.0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.9346189253489884,-0.3556507618148766
2021-11-21 08:00:00,10.15,0.0,3.5833333333333335,1006.5666666666666,4.8500000000000005,8.0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.952838199287836,-0.3034787735211709
2021-11-21 09:00:00,75.05,0.0,3.8,1007.65,4.45,9.0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.6669660577827361,-0.7450881006738437
2021-11-21 10:00:00,122.83333333333333,0.0,3.8333333333333335,1008.5166666666667,3.5999999999999996,21.0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.14780941112961046,-0.9890158633619168
2021-11-21 11:00:00,140.66666666666666,0.0,4.316666666666666,1009.1500000000001,5.2,35.0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.26443416203720166,-0.9644037401149391
2021-11-21 12:00:00,73.68333333333334,0.0,4.183333333333334,1009.9499999999999,4.3999999999999995,30.0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.4331347858669631,-0.9013291614454622
2021-11-21 13:00:00,24.166666666666668,0.0,4.583333333333333,1010.3833333333333,6.1499999999999995,46.0,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.6156614753256585,-0.7880107536067218
2021-11-21 14:00:00,12.416666666666666,0.0,4.833333333333333,1011.2666666666668,6.2,50.0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.5377910731347687,-0.843078146826588
2021-11-21 15:00:00,-0.38333333333333336,0.0,4.2,1011.8000000000001,2.9499999999999997,43.0,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.2784323826365124,-0.9604558336016055
2021-11-21 16:00:00,-1.6333333333333337,0.0,3.6,1012.3666666666667,1.9,37.0,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.9360595357389734,-0.35184164840470156
2021-11-21 17:00:00,-0.8333333333333334,0.0,3.5,1013.1666666666666,2.5,33.0,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.04652531219774719,-0.9989171113385245
2021-11-21 18:00:00,-1.5,0.0,3.2166666666666672,1013.75,2.1,19.0,18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.4093923145260928,-0.912358445353014
2021-11-21 19:00:00,-1.5666666666666667,0.0,2.583333333333333,1014.5,1.8,23.0,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.9989171113385246,0.046525312197746686
2021-11-21 20:00:00,-1.1500000000000001,0.0,1.9666666666666666,1014.8166666666666,1.3,15.0,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.5323838906902788,0.846503037757976
2021-11-21 21:00:00,-0.75,0.0,1.2833333333333334,1015.1333333333333,2.0500000000000003,11.0,21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.7152862910660513,0.6988315403679002
2021-11-21 22:00:00,-0.20000000000000004,0.0,1.5833333333333335,1015.2666666666668,2.5,11.0,22,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.7622919136084179,0.6472333724764325
2021-11-21 23:00:00,-0.08333333333333331,0.0,1.7333333333333334,1015.5166666666668,2.1999999999999997,8.0,23,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.6712894930267832,0.7411952620948439
2021-11-22 00:00:00,0.05000000000000001,0.0,2.0500000000000003,1015.4166666666666,3.3499999999999996,1.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.7273736415730484,0.6862416378687339
2021-11-22 01:00:00,-0.2833333333333333,0.0,1.8166666666666667,1015.1666666666667,4.5,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.5664062369248326,0.8241261886220158
2021-11-22 02:00:00,0.016666666666666666,0.0,2.0500000000000003,1014.9333333333334,4.2,0.0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.49747872237177626,0.8674761788010926
2021-11-22 03:00:00,0.03333333333333333,0.0,2.15,1014.7000000000002,4.7,0.0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.638320090924328,0.769771044871368
2021-11-22 04:00:00,-0.06666666666666667,0.0,2.066666666666667,1014.3333333333334,4.05,0.0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.6560590289905072,0.7547095802227721
2021-11-22 05:00:00,0.06000000000000001,0.0,2.3666666666666667,1013.6666666666666,5.0,6.0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.604135610249056,0.7968815247130534
2021-11-22 06:00:00,0.03333333333333333,0.0,2.6,1013.35,4.8999999999999995,26.0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7771459614569709,0.6293203910498374
2021-11-22 07:00:00,0.25,0.0,2.8833333333333333,1012.7333333333332,5.55,122.00000000000001,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.7604059656000309,0.6494480483301838
2021-11-22 08:00:00,5.6000000000000005,0.0,3.4499999999999997,1011.8333333333334,7.550000000000001,195.0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.8191520442889919,0.5735764363510459
2021-11-22 09:00:00,8.766666666666667,0.0,3.9166666666666665,1011.6000000000001,5.6000000000000005,80.0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.539750657951513,0.8418249385952573
2021-11-22 10:00:00,11.316666666666668,0.0,4.383333333333333,1011.5166666666668,4.3,37.0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.6538608952570699,0.7566147828674926
2021-11-22 11:00:00,12.916666666666666,0.0,5.3500000000000005,1011.6999999999999,2.0500000000000003,20.0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.9445675372676048,0.3283171752135609
2021-11-22 12:00:00,11.933333333333335,0.0,6.5,1011.4333333333334,3.85,23.0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.05524062628844899,-0.9984730708473113
2021-11-22 13:00:00,12.280000000000001,0.0,6.866666666666667,1011.55,6.5,35.0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7566147828674931,-0.6538608952570695
2021-11-22 14:00:00,8.283333333333333,0.0,6.883333333333334,1011.5833333333334,5.800000000000001,59.0,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7547095802227719,-0.6560590289905074
2021-11-22 15:00:00,0.7000000000000001,0.0,6.8,1012.0166666666668,4.1499999999999995,147.0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7313537016191707,-0.6819983600624983
2021-11-22 16:00:00,-0.05000000000000001,0.0,6.816666666666666,1012.65,4.05,194.0,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6669660577827361,-0.7450881006738437
2021-11-22 17:00:00,-0.20000000000000004,0.0,7.0,1012.9,4.45,104.0,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7091606769114438,-0.7050469022146704
2021-11-22 18:00:00,-0.2333333333333333,0.0,7.0,1013.2833333333333,3.85,45.0,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6225146366376193,-0.782608156852414
2021-11-22 19:00:00,-0.08333333333333331,0.0,6.783333333333334,1013.6166666666667,2.8000000000000003,46.0,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2923717047227367,-0.9563047559630354
2021-11-22 20:00:00,-0.06666666666666667,0.0,6.549999999999999,1014.2000000000002,2.1999999999999997,28.0,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8443279255020153,-0.5358267949789963
2021-11-22 21:00:00,-0.11666666666666668,0.0,6.25,1014.3333333333334,1.5999999999999999,19.0,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.15930686806752317,-0.9872291131173739
2021-11-22 22:00:00,-0.21666666666666667,0.0,6.05,1014.5666666666666,1.8499999999999996,8.0,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.9158962821045114,-0.4014149977605885
2021-11-22 23:00:00,-0.5166666666666667,0.0,5.800000000000001,1014.8000000000001,1.3499999999999999,4.0,23,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.7050469022146706,-0.7091606769114435
2021-11-23 00:00:00,-0.3,0.0,5.683333333333334,1015.1,1.8,2.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.6946583704589974,0.7193398003386511
2021-11-23 01:00:00,-0.08333333333333331,0.0,5.55,1015.1333333333333,2.5,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.8174801147569667,0.5759568230144831
2021-11-23 02:00:00,-0.31666666666666665,0.0,5.533333333333334,1015.2666666666668,2.1999999999999997,0.0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.7293667573969853,0.684122893349
2021-11-23 03:00:00,-0.25,0.0,5.466666666666666,1015.1333333333333,2.4499999999999997,1.0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.5830686615841347,0.8124228799575292
2021-11-23 04:00:00,-0.39999999999999997,0.0,5.533333333333334,1014.9,3.5500000000000003,1.0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.6202354912682604,0.7844156649195755
2021-11-23 05:00:00,0.0,0.0,5.6,1014.65,4.05,6.0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.4383711467890775,0.8987940462991669
2021-11-23 06:00:00,0.0,0.0,5.783333333333334,1014.5,2.8000000000000003,42.0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7293667573969853,0.684122893349
2021-11-23 07:00:00,0.4000000000000001,0.0,6.266666666666667,1014.5666666666666,1.75,163.0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.4873517311272425,-0.8732057547721956
2021-11-23 08:00:00,4.1000000000000005,0.0,6.366666666666667,1014.7833333333334,2.4,221.0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.8788171126619653,0.4771587602596086
2021-11-23 09:00:00,19.266666666666666,0.0,6.5,1014.85,2.1999999999999997,71.0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.09584575252022395,0.9953961983671789
2021-11-23 10:00:00,30.75,0.0,6.750000000000001,1014.4833333333332,2.75,39.0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.978748252132414,0.20506549916488745
2021-11-23 11:00:00,25.566666666666666,0.0,7.3,1014.0666666666665,3.5500000000000003,33.0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33928524513205116,-0.9406835400046522
2021-11-23 12:00:00,36.300000000000004,0.0,7.833333333333333,1013.75,4.95,34.0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5830686615841346,-0.8124228799575293
2021-11-23 13:00:00,21.8,0.0,8.049999999999999,1013.5,6.549999999999999,39.0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4720379633623913,-0.8815782217958232
2021-11-23 14:00:00,11.1,0.0,7.866666666666666,1013.2333333333332,7.75,82.0,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4720379633623913,-0.8815782217958232
2021-11-23 15:00:00,0.6666666666666665,0.0,7.833333333333333,1012.9833333333332,6.5,176.0,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3283171752135611,-0.9445675372676047
2021-11-23 16:00:00,0.06666666666666667,0.0,7.833333333333333,1012.7333333333332,5.55,208.0,16,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4848096202463373,-0.8746197071393956
2021-11-23 17:00:00,-0.03333333333333333,0.0,7.866666666666666,1012.5333333333333,5.3,77.0,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.47460036974763997,-0.8802013911801113
2021-11-23 18:00:00,-0.08333333333333331,0.0,7.916666666666668,1012.1833333333334,5.1000000000000005,61.0,18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.435754809917079,-0.9000654118641214
