,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y,Total_trafikk
54316,0.26666666666666666,0.0,4.25,996.7666666666669,4.75,18,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.9992850804242445,0.037806455024390596,27.0
54317,0.20000000000000004,0.0,4.666666666666667,997.2166666666667,4.95,19,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,0.7173160805192889,-0.6967479032106556,10.0
54318,-0.16666666666666663,0.0,4.683333333333333,997.4000000000001,4.6000000000000005,20,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,0.7431448254773942,-0.6691306063588581,10.0
54319,-0.26666666666666666,0.0,4.716666666666667,998.3166666666666,4.8999999999999995,22,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,0.8829475928589269,-0.4694715627858908,14.0
54320,-0.5833333333333334,0.0,4.6499999999999995,998.9499999999998,4.95,23,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,0.9688718692259007,-0.24756272139138613,12.0
54321,-0.3833333333333333,0.0,4.7,999.6833333333334,5.6000000000000005,0,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,0.913545457642601,-0.40673664307580015,4.0
54322,-0.5499999999999999,0.0,4.316666666666666,1000.4499999999999,5.6000000000000005,1,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,0.8556654912861847,-0.5175292909797204,2.0
54323,-0.8833333333333333,0.0,4.066666666666666,1001.2166666666667,4.5,2,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,0.8923233574926559,-0.45139674973689586,2.0
54324,-0.84,0.0,4.0,1002.0333333333333,4.1499999999999995,3,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,0.8645673008167305,-0.5025170468337099,0.0
54325,-1.0833333333333333,0.0,3.783333333333333,1002.7666666666668,3.7499999999999996,4,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,0.760405965600031,-0.6494480483301834,0.0
54326,-0.6,0.0,3.8333333333333335,1003.4,6.3500000000000005,5,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,0.9314797389261426,-0.3637932049531511,1.0
54327,-0.9,0.0,3.5500000000000003,1004.4000000000001,6.3500000000000005,6,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,0.9050746076772695,-0.4252528124984439,1.0
54328,-0.03333333333333336,0.0,3.6833333333333336,1005.4499999999998,6.0,7,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,0.9346189253489884,-0.3556507618148766,7.0
54329,10.15,0.0,3.5833333333333335,1006.5666666666666,4.8500000000000005,8,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,0.952838199287836,-0.3034787735211709,8.0
54330,75.05,0.0,3.8,1007.65,4.45,9,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,0.6669660577827361,-0.7450881006738437,9.0
54331,122.83333333333333,0.0,3.8333333333333335,1008.5166666666667,3.5999999999999996,10,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.14780941112961046,-0.9890158633619168,21.0
54332,140.66666666666666,0.0,4.316666666666666,1009.1500000000001,5.2,11,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,0.26443416203720166,-0.9644037401149391,35.0
54333,73.68333333333334,0.0,4.183333333333334,1009.9499999999999,4.3999999999999995,12,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,0.4331347858669631,-0.9013291614454622,30.0
54334,24.166666666666668,0.0,4.583333333333333,1010.3833333333333,6.1499999999999995,13,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,0.6156614753256585,-0.7880107536067218,46.0
54335,-0.38333333333333336,0.0,4.2,1011.8000000000001,2.9499999999999997,15,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,0.2784323826365124,-0.9604558336016055,43.0
54336,-1.6333333333333337,0.0,3.6,1012.3666666666667,1.9,16,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,-0.9360595357389734,-0.35184164840470156,37.0
54337,-0.8333333333333334,0.0,3.5,1013.1666666666666,2.5,17,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,-0.04652531219774719,-0.9989171113385245,33.0
54338,-1.5,0.0,3.2166666666666672,1013.75,2.1,18,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.4093923145260928,-0.912358445353014,19.0
54339,-1.5666666666666667,0.0,2.583333333333333,1014.5,1.8,19,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.9989171113385246,0.046525312197746686,23.0
54340,-1.1500000000000001,0.0,1.9666666666666666,1014.8166666666666,1.3,20,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.5323838906902788,0.846503037757976,15.0
54341,-0.75,0.0,1.2833333333333334,1015.1333333333333,2.0500000000000003,21,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.7152862910660513,0.6988315403679002,11.0
54342,-0.20000000000000004,0.0,1.5833333333333335,1015.2666666666668,2.5,22,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,-0.7622919136084179,0.6472333724764325,11.0
54343,-0.08333333333333331,0.0,1.7333333333333334,1015.5166666666668,2.1999999999999997,23,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,-0.6712894930267832,0.7411952620948439,8.0
54344,0.05000000000000001,0.0,2.0500000000000003,1015.4166666666666,3.3499999999999996,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.7273736415730484,0.6862416378687339,1.0
54345,-0.2833333333333333,0.0,1.8166666666666667,1015.1666666666667,4.5,1,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.5664062369248326,0.8241261886220158,0.0
54346,0.016666666666666666,0.0,2.0500000000000003,1014.9333333333334,4.2,2,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.49747872237177626,0.8674761788010926,0.0
54347,0.03333333333333333,0.0,2.15,1014.7000000000002,4.7,3,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.638320090924328,0.769771044871368,0.0
54348,-0.06666666666666667,0.0,2.066666666666667,1014.3333333333334,4.05,4,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.6560590289905072,0.7547095802227721,0.0
54349,0.06000000000000001,0.0,2.3666666666666667,1013.6666666666666,5.0,5,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.604135610249056,0.7968815247130534,6.0
54350,0.03333333333333333,0.0,2.6,1013.35,4.8999999999999995,6,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.7771459614569709,0.6293203910498374,26.0
54351,0.25,0.0,2.8833333333333333,1012.7333333333332,5.55,7,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.7604059656000309,0.6494480483301838,122.00000000000001
54352,5.6000000000000005,0.0,3.4499999999999997,1011.8333333333334,7.550000000000001,8,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.8191520442889919,0.5735764363510459,195.0
54353,8.766666666666667,0.0,3.9166666666666665,1011.6000000000001,5.6000000000000005,9,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.539750657951513,0.8418249385952573,80.0
54354,11.316666666666668,0.0,4.383333333333333,1011.5166666666668,4.3,10,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.6538608952570699,0.7566147828674926,37.0
54355,12.916666666666666,0.0,5.3500000000000005,1011.6999999999999,2.0500000000000003,11,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.9445675372676048,0.3283171752135609,20.0
54356,11.933333333333335,0.0,6.5,1011.4333333333334,3.85,12,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0.05524062628844899,-0.9984730708473113,23.0
54357,12.280000000000001,0.0,6.866666666666667,1011.55,6.5,13,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0.7566147828674931,-0.6538608952570695,35.0
54358,8.283333333333333,0.0,6.883333333333334,1011.5833333333334,5.800000000000001,14,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0.7547095802227719,-0.6560590289905074,59.0
54359,0.7000000000000001,0.0,6.8,1012.0166666666668,4.1499999999999995,15,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,0.7313537016191707,-0.6819983600624983,147.0
54360,-0.05000000000000001,0.0,6.816666666666666,1012.65,4.05,16,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,0.6669660577827361,-0.7450881006738437,194.0
54361,-0.20000000000000004,0.0,7.0,1012.9,4.45,17,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,0.7091606769114438,-0.7050469022146704,104.0
54362,-0.2333333333333333,0.0,7.0,1013.2833333333333,3.85,18,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0.6225146366376193,-0.782608156852414,45.0
54363,-0.08333333333333331,0.0,6.783333333333334,1013.6166666666667,2.8000000000000003,19,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0.2923717047227367,-0.9563047559630354,46.0
54364,-0.06666666666666667,0.0,6.549999999999999,1014.2000000000002,2.1999999999999997,20,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0.8443279255020153,-0.5358267949789963,28.0
54365,-0.11666666666666668,0.0,6.25,1014.3333333333334,1.5999999999999999,21,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.15930686806752317,-0.9872291131173739,19.0
54366,-0.21666666666666667,0.0,6.05,1014.5666666666666,1.8499999999999996,22,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.9158962821045114,-0.4014149977605885,8.0
54367,-0.5166666666666667,0.0,5.800000000000001,1014.8000000000001,1.3499999999999999,23,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.7050469022146706,-0.7091606769114435,4.0
54368,-0.3,0.0,5.683333333333334,1015.1,1.8,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.6946583704589974,0.7193398003386511,2.0
54369,-0.08333333333333331,0.0,5.55,1015.1333333333333,2.5,1,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.8174801147569667,0.5759568230144831,2.0
54370,-0.31666666666666665,0.0,5.533333333333334,1015.2666666666668,2.1999999999999997,2,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.7293667573969853,0.684122893349,0.0
54371,-0.25,0.0,5.466666666666666,1015.1333333333333,2.4499999999999997,3,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.5830686615841347,0.8124228799575292,1.0
54372,-0.39999999999999997,0.0,5.533333333333334,1014.9,3.5500000000000003,4,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.6202354912682604,0.7844156649195755,1.0
54373,0.0,0.0,5.6,1014.65,4.05,5,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.4383711467890775,0.8987940462991669,6.0
54374,0.0,0.0,5.783333333333334,1014.5,2.8000000000000003,6,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.7293667573969853,0.684122893349,42.0
54375,0.4000000000000001,0.0,6.266666666666667,1014.5666666666666,1.75,7,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,-0.4873517311272425,-0.8732057547721956,163.0
54376,4.1000000000000005,0.0,6.366666666666667,1014.7833333333334,2.4,8,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,-0.8788171126619653,0.4771587602596086,221.0
54377,19.266666666666666,0.0,6.5,1014.85,2.1999999999999997,9,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,-0.09584575252022395,0.9953961983671789,71.0
54378,30.75,0.0,6.750000000000001,1014.4833333333332,2.75,10,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.978748252132414,0.20506549916488745,39.0
54379,25.566666666666666,0.0,7.3,1014.0666666666665,3.5500000000000003,11,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0.33928524513205116,-0.9406835400046522,33.0
54380,36.300000000000004,0.0,7.833333333333333,1013.75,4.95,12,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0.5830686615841346,-0.8124228799575293,34.0
54381,21.8,0.0,8.049999999999999,1013.5,6.549999999999999,13,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0.4720379633623913,-0.8815782217958232,39.0
54382,11.1,0.0,7.866666666666666,1013.2333333333332,7.75,14,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0.4720379633623913,-0.8815782217958232,82.0
54383,0.6666666666666665,0.0,7.833333333333333,1012.9833333333332,6.5,15,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,0.3283171752135611,-0.9445675372676047,176.0
54384,0.06666666666666667,0.0,7.833333333333333,1012.7333333333332,5.55,16,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,0.4848096202463373,-0.8746197071393956,208.0
54385,-0.03333333333333333,0.0,7.866666666666666,1012.5333333333333,5.3,17,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,0.47460036974763997,-0.8802013911801113,77.0
54386,-0.08333333333333331,0.0,7.916666666666668,1012.1833333333334,5.1000000000000005,18,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0.435754809917079,-0.9000654118641214,61.0
54387,-0.15,0.0,7.966666666666666,1011.9666666666667,4.3500000000000005,19,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.26723837607825707,-0.963630453208623,31.0
54388,-0.11666666666666665,0.0,7.6499999999999995,1011.55,4.25,20,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.7986355100472925,-0.6018150231520487,35.0
54389,-0.39999999999999997,0.0,6.983333333333333,1011.1666666666666,3.0500000000000003,21,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.8174801147569668,-0.5759568230144829,20.0
54390,-0.11666666666666665,0.0,7.166666666666667,1010.5333333333333,2.15,22,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.5994893437436436,0.8003827376560638,19.0
54391,-0.016666666666666666,0.0,7.316666666666666,1010.1666666666665,2.9000000000000004,23,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.9396926207859083,0.3420201433256689,9.0
54392,0.016666666666666666,0.0,7.433333333333334,1009.2833333333333,3.7499999999999996,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.8290375725550416,0.5591929034707469,2.0
54393,0.05000000000000001,0.0,7.75,1008.4666666666667,2.4499999999999997,1,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.6472333724764323,0.762291913608418,1.0
54394,-0.06666666666666667,0.0,7.916666666666668,1007.65,3.6,2,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.9537169507482268,0.30070579950427334,1.0
54395,-0.05000000000000001,0.0,7.933333333333334,1006.6999999999998,3.7499999999999996,3,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.9501535998387314,-0.3117821943496773,0.0
54396,0.0,0.0,8.0,1005.6666666666666,3.0,4,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.8910065241883678,0.45399049973954686,0.0
54397,0.05000000000000001,0.0,8.016666666666667,1004.9499999999999,5.25,5,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.885663910042306,0.46432686595605693,9.0
54398,0.03333333333333333,0.0,7.816666666666667,1004.3000000000001,5.25,6,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.9979529927660075,-0.06395173359158524,40.0
54399,0.33333333333333326,0.0,7.900000000000002,1003.5666666666667,6.8999999999999995,7,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.8191520442889919,0.5735764363510459,142.0
54400,1.5833333333333335,0.0,8.3,1002.8166666666666,7.699999999999999,8,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.754709580222772,0.6560590289905073,224.0
54401,3.5833333333333335,0.0,7.583333333333333,1002.0833333333334,7.900000000000002,9,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.8689196135908301,0.4949532352830542,80.0
54402,10.933333333333332,0.0,6.750000000000001,1001.85,4.6000000000000005,10,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.11031255553151154,-0.99389694641452,48.0
54403,9.533333333333333,0.0,6.533333333333335,1001.1999999999999,4.45,11,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.9810679902988927,-0.193663621805676,32.0
54404,9.633333333333333,0.0,6.183333333333334,1000.5833333333334,4.3500000000000005,12,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.8224750952806626,-0.5688011231028511,39.0
54405,11.983333333333334,0.0,5.716666666666666,1000.0333333333333,4.883333333333333,13,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.6041356102490558,-0.7968815247130535,47.0
54406,7.8,0.0,5.633333333333333,999.3166666666666,3.1999999999999997,14,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.8338858220671681,0.5519369853120583,52.0
54407,0.33333333333333326,0.0,5.833333333333333,998.7500000000001,4.8,15,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.9227624443554423,0.3853692661424484,160.0
54408,0.2333333333333333,0.0,5.3999999999999995,998.25,3.8499999999999996,16,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.8141155183563191,0.5807029557109399,214.0
54409,0.4666666666666666,0.0,5.649999999999999,997.6166666666667,4.3,17,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.9799247046208296,0.19936793441719725,117.0
54410,-0.06666666666666667,0.0,5.25,997.2833333333333,3.7499999999999996,18,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.8290375725550418,-0.5591929034707467,62.0
54411,-0.3666666666666667,0.0,5.133333333333334,996.75,3.3000000000000003,19,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.9975640502598243,-0.06975647374412483,48.0
54412,-0.25,0.0,4.1,996.2833333333333,4.5,20,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.9787482521324139,-0.2050654991648881,35.0
54413,0.09999999999999999,0.0,3.9499999999999997,995.9666666666667,5.5,21,0,0,0,0,0,0,1,11,0,0,1,0,1,0,0,-0.917060074385124,0.39874906892524614,31.0
54414,-0.03333333333333334,0.0,3.25,995.2333333333332,3.4,22,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,-0.7585135833488689,0.6516572288214553,17.0
54415,0.05000000000000001,0.0,3.783333333333333,994.6999999999999,4.6499999999999995,23,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,-0.8338858220671681,0.5519369853120583,11.0
54416,-0.13333333333333333,0.0,2.583333333333333,994.6666666666665,5.85,0,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,-0.9628490124574375,0.27004032885800133,1.0
54417,0.10000000000000002,0.0,2.283333333333333,994.5333333333333,2.65,1,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,-0.4357548099170791,0.9000654118641213,1.0
54418,0.09999999999999999,0.0,2.5500000000000003,994.6333333333333,3.3000000000000003,2,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,0.7313537016191707,-0.6819983600624983,3.0
54419,-0.4666666666666666,0.0,2.683333333333334,994.7666666666668,3.6,3,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,0.12475602344997122,-0.992187449332509,0.0
54420,-1.05,0.0,2.6166666666666667,995.35,5.3,4,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,0.6925629597936939,-0.7213574334002515,1.0
54421,-1.25,0.0,2.766666666666667,995.7166666666666,4.7,5,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,0.901329161445462,-0.43313478586696347,8.0
54422,-1.1,0.0,2.9833333333333334,996.6,5.6000000000000005,6,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.9579895123154887,-0.2868032327110907,29.0
54423,-0.5,0.0,3.283333333333333,997.1999999999999,7.8500000000000005,7,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,0.8717844136967621,-0.4898897182380876,133.0
54424,7.916666666666668,0.0,3.2000000000000006,997.7833333333333,6.8999999999999995,8,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,0.9038337699485207,-0.427883764941654,192.0
54425,59.99999999999999,0.0,3.283333333333333,998.1600000000001,7.1000000000000005,9,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,0.9087511289735639,-0.41733845448181855,62.0
54426,108.63333333333331,0.0,3.25,998.5666666666665,6.850000000000001,10,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.9249888031782166,-0.37999436047779755,34.0
54427,133.51666666666668,0.0,3.3000000000000003,998.6166666666667,5.3500000000000005,11,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.9227624443554426,-0.38536926614244765,46.0
54428,76.71666666666667,0.0,3.2166666666666672,998.1,7.399999999999999,12,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.8802013911801112,-0.47460036974764036,45.99999999999999
54429,40.949999999999996,0.0,3.166666666666667,997.4333333333334,6.3500000000000005,13,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.838670567945424,-0.544639035015027,53.0
