,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y,Total_trafikk
54281,0.004184319263559809,0.0,6.733333333333333,0.6683400267737607,1.7,21,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.8541564415805256,-0.5200161279292154,17.0
54282,0.004219188590756141,0.0,6.4333333333333345,0.6639892904953157,2.85,22,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.6405565603686152,0.7679109928687886,20.0
54283,0.004358665899541468,0.0,6.3500000000000005,0.6596385542168672,2.75,23,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.4409837743445899,0.8975150755083726,13.0
54284,0.004498143208326795,0.0,6.3500000000000005,0.6547858099062935,3.85,0,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,-0.6225146366376194,0.782608156852414,4.0
54285,0.004358665899541468,0.0,6.0,0.6480923694779133,4.6499999999999995,1,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,-0.8746197071393957,0.48480962024633717,1.0
54286,0.004236623254354306,0.0,6.033333333333334,0.6335341365461868,6.1499999999999995,2,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,-0.8571673007021122,0.5150380749100544,1.0
54287,0.0044807085447286284,0.0,6.366666666666667,0.6256693440428389,5.8999999999999995,3,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,-0.7392394270225959,0.6734426995189005,2.0
54288,0.004410969890335965,0.0,6.766666666666667,0.6184738955823299,5.3,4,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,-0.6925629597936943,0.7213574334002512,0.0
54289,0.00430636190874697,0.0,7.116666666666666,0.6092704149933077,5.2,5,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,-0.910683660806177,0.413104429824542,1.0
54290,0.004254057917952472,0.0,7.3,0.6049196787148592,4.8500000000000005,6,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.9473966425143294,-0.3200618717569713,5.0
54291,0.004393535226737799,0.0,7.216666666666666,0.6020749665327987,4.0,7,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.9876883405951378,-0.15643446504023073,11.0
54292,0.0077584253011838125,0.0,7.2,0.5973895582329316,3.25,8,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.9827206467064133,-0.1850949230447146,16.0
54293,0.012430915145492265,0.0,7.166666666666667,0.5901941097724226,3.65,9,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.9075332975920035,-0.4199801349609098,12.0
54294,0.02010216712868525,0.0,6.683333333333334,0.5860107095046843,3.0,10,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.769771044871368,-0.638320090924328,25.0
54295,0.02102620429938804,0.0,6.516666666666667,0.5799866131191429,1.8,11,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.6179510977210732,0.7862165355837543,22.0
54296,0.02013703645588158,0.0,6.383333333333333,0.5724564926372153,2.3000000000000003,12,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.6904616889452494,0.7233689626317081,20.0
54297,0.016283975800686926,0.0,5.8999999999999995,0.5612449799196799,3.1,13,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.6450132199998784,0.764171411415913,27.0
54298,0.010373624840908693,0.0,5.800000000000001,0.5567269076305212,5.25,14,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.7112085720101374,0.7029810574256615,43.0
54299,0.004445839217532297,0.0,5.533333333333334,0.5512048192771104,3.6,15,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.537299608346824,0.8433914458128856,41.0
54300,0.0040622766183726474,0.0,4.45,0.5485274431057547,2.5500000000000003,16,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.7392394270225959,0.6734426995189005,40.0
54301,0.0042017539271579744,0.0,4.066666666666666,0.5445113788487284,2.8000000000000003,17,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.7353090080598289,0.677731999145732,31.0
54302,0.004445839217532297,0.0,4.25,0.5411646586345409,4.75,18,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.9992850804242445,0.037806455024390596,27.0
54303,0.004376100563139633,0.0,4.666666666666667,0.545682730923696,4.95,19,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,0.7173160805192889,-0.6967479032106556,10.0
54304,0.003992537963979984,0.0,4.683333333333333,0.5475234270415008,4.6000000000000005,20,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,0.7431448254773942,-0.6691306063588581,10.0
54305,0.003887929982390989,0.0,4.716666666666667,0.5567269076305212,4.8999999999999995,22,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,0.8829475928589269,-0.4694715627858908,14.0
54306,0.003556671374025837,0.0,4.6499999999999995,0.5630856760374812,4.95,23,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,0.9688718692259007,-0.24756272139138613,12.0
54307,0.003765887337203828,0.0,4.7,0.5704484605087021,5.6000000000000005,0,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,0.913545457642601,-0.40673664307580015,4.0
54308,0.003591540701222169,0.0,4.316666666666666,0.5781459170013381,5.6000000000000005,1,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,0.8556654912861847,-0.5175292909797204,2.0
54309,0.0032428474292588516,0.0,4.066666666666666,0.5858433734939759,4.5,2,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,0.8923233574926559,-0.45139674973689586,2.0
54310,0.003288177554614083,0.0,4.0,0.5940428380187424,4.1499999999999995,3,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,0.8645673008167305,-0.5025170468337099,0.0
54311,0.0030336314660808616,0.0,3.783333333333333,0.6014056224899615,3.7499999999999996,4,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,0.760405965600031,-0.6494480483301834,0.0
54312,0.0035392367104276714,0.0,3.8333333333333335,0.6077643908969215,6.3500000000000005,5,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,0.9314797389261426,-0.3637932049531511,1.0
54313,0.003225412765660686,0.0,3.5500000000000003,0.6178045515394928,6.3500000000000005,6,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,0.9050746076772695,-0.4252528124984439,1.0
54314,0.004132015272765311,0.0,3.6833333333333336,0.6283467202141892,6.0,7,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,0.9346189253489884,-0.3556507618148766,7.0
54315,0.01478459473124466,0.0,3.5833333333333335,0.6395582329317264,4.8500000000000005,8,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,0.952838199287836,-0.3034787735211709,8.0
54316,0.08267517478250257,0.0,3.8,0.650435073627845,4.45,9,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,0.6669660577827361,-0.7450881006738437,9.0
54317,0.1326603553184441,0.0,3.8333333333333335,0.6591365461847385,3.5999999999999996,10,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.14780941112961046,-0.9890158633619168,21.0
54318,0.1513154453684816,0.0,4.316666666666666,0.665495314591702,5.2,11,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,0.26443416203720166,-0.9644037401149391,35.0
54319,0.08124553236745297,0.0,4.183333333333334,0.6735274431057565,4.3999999999999995,12,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,0.4331347858669631,-0.9013291614454622,30.0
54320,0.029447146817302157,0.0,4.583333333333333,0.6778781793842032,6.1499999999999995,13,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,0.6156614753256585,-0.7880107536067218,46.0
54321,0.0037658873372038277,0.0,4.2,0.6921017402945129,2.9499999999999997,15,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,0.2784323826365124,-0.9604558336016055,43.0
54322,0.0024582875673413874,0.0,3.6,0.6977911646586357,1.9,16,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,-0.9360595357389734,-0.35184164840470156,37.0
54323,0.0032951514200533494,0.0,3.5,0.7058232931726902,2.5,17,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,-0.04652531219774719,-0.9989171113385245,33.0
54324,0.0025977648761267144,0.0,3.2166666666666672,0.7116800535475232,2.1,18,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.4093923145260928,-0.912358445353014,19.0
54325,0.0025280262217340513,0.0,2.583333333333333,0.7192101740294508,1.8,19,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.9989171113385246,0.046525312197746686,23.0
54326,0.0029638928116881976,0.0,1.9666666666666666,0.7223895582329316,1.3,20,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.5323838906902788,0.846503037757976,15.0
54327,0.0033823247380441786,0.0,1.2833333333333334,0.7255689424364125,2.0500000000000003,21,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.7152862910660513,0.6988315403679002,11.0
54328,0.003957668636783653,0.0,1.5833333333333335,0.7269076305220903,2.5,22,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,-0.7622919136084179,0.6472333724764325,11.0
54329,0.004079711281970814,0.0,1.7333333333333334,0.7294176706827322,2.1999999999999997,23,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,-0.6712894930267832,0.7411952620948439,8.0
54330,0.004219188590756141,0.0,2.0500000000000003,0.7284136546184747,3.3499999999999996,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.7273736415730484,0.6862416378687339,1.0
54331,0.003870495318792823,0.0,1.8166666666666667,0.7259036144578328,4.5,1,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.5664062369248326,0.8241261886220158,0.0
54332,0.004184319263559809,0.0,2.0500000000000003,0.7235609103078993,4.2,2,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.49747872237177626,0.8674761788010926,0.0
54333,0.0042017539271579744,0.0,2.15,0.7212182061579675,4.7,3,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.638320090924328,0.769771044871368,0.0
54334,0.00409714594556898,0.0,2.066666666666667,0.7175368139223561,4.05,4,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.6560590289905072,0.7547095802227721,0.0
54335,0.00422964938891504,0.0,2.3666666666666667,0.7108433734939759,5.0,5,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.604135610249056,0.7968815247130534,6.0
54336,0.0042017539271579744,0.0,2.6,0.7076639892904968,4.8999999999999995,6,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.7771459614569709,0.6293203910498374,26.0
54337,0.004428404553934131,0.0,2.8833333333333333,0.7014725568942435,5.55,7,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.7604059656000309,0.6494480483301838,122.00000000000001
54338,0.010024931568945376,0.0,3.4499999999999997,0.6924364123159314,7.550000000000001,8,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.8191520442889919,0.5735764363510459,195.0
54339,0.013337517652596893,0.0,3.9166666666666665,0.6900937081659997,5.6000000000000005,9,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.539750657951513,0.8418249385952573,80.0
54340,0.01600502118311627,0.0,4.383333333333333,0.6892570281124506,4.3,10,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.6538608952570699,0.7566147828674926,37.0
54341,0.017678748888540194,0.0,5.3500000000000005,0.6910977242302536,2.0500000000000003,11,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.9445675372676048,0.3283171752135609,20.0
54342,0.01665010373624841,0.0,6.5,0.6884203480589033,3.85,12,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0.05524062628844899,-0.9984730708473113,23.0
54343,0.017012744739090258,0.0,6.866666666666667,0.6895917001338692,6.5,13,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0.7566147828674931,-0.6538608952570695,35.0
54344,0.01283191240825008,0.0,6.883333333333334,0.6899263721552877,5.800000000000001,14,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0.7547095802227719,-0.6560590289905074,59.0
54345,0.0048991404710846094,0.0,6.8,0.6942771084337362,4.1499999999999995,15,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,0.7313537016191707,-0.6819983600624983,147.0
54346,0.004114580609167145,0.0,6.816666666666666,0.7006358768406962,4.05,16,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,0.6669660577827361,-0.7450881006738437,194.0
54347,0.003957668636783653,0.0,7.0,0.7031459170013381,4.45,17,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,0.7091606769114438,-0.7050469022146704,104.0
54348,0.0039227993095873204,0.0,7.0,0.7069946452476579,3.85,18,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0.6225146366376193,-0.782608156852414,45.0
54349,0.004079711281970814,0.0,6.783333333333334,0.7103413654618471,2.8000000000000003,19,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0.2923717047227367,-0.9563047559630354,46.0
54350,0.00409714594556898,0.0,6.549999999999999,0.7161981258366819,2.1999999999999997,20,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0.8443279255020153,-0.5358267949789963,28.0
54351,0.004044841954774482,0.0,6.25,0.7175368139223561,1.5999999999999999,21,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.15930686806752317,-0.9872291131173739,19.0
54352,0.003940233973185487,0.0,6.05,0.7198795180722897,1.8499999999999996,22,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.9158962821045114,-0.4014149977605885,8.0
54353,0.003626410028418501,0.0,5.800000000000001,0.7222222222222232,1.3499999999999999,23,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.7050469022146706,-0.7091606769114435,4.0
54354,0.0038530606551946574,0.0,5.683333333333334,0.7252342704149939,1.8,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.6946583704589974,0.7193398003386511,2.0
54355,0.004079711281970814,0.0,5.55,0.7255689424364125,2.5,1,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.8174801147569667,0.5759568230144831,2.0
54356,0.003835625991596491,0.0,5.533333333333334,0.7269076305220903,2.1999999999999997,2,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.7293667573969853,0.684122893349,0.0
54357,0.0039053646459891547,0.0,5.466666666666666,0.7255689424364125,2.4499999999999997,3,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.5830686615841347,0.8124228799575292,1.0
54358,0.003748452673605662,0.0,5.533333333333334,0.7232262382864789,3.5500000000000003,4,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.6202354912682604,0.7844156649195755,1.0
54359,0.004166884599961643,0.0,5.6,0.720716198125837,4.05,5,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.4383711467890775,0.8987940462991669,6.0
54360,0.004166884599961643,0.0,5.783333333333334,0.7192101740294508,2.8000000000000003,6,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.7293667573969853,0.684122893349,42.0
54361,0.004585316526317624,0.0,6.266666666666667,0.7198795180722897,1.75,7,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,-0.4873517311272425,-0.8732057547721956,163.0
54362,0.008455811845110447,0.0,6.366666666666667,0.7220548862115148,2.4,8,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,-0.8788171126619653,0.4771587602596086,221.0
54363,0.024321355719441388,0.0,6.5,0.722724230254352,2.1999999999999997,9,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,-0.09584575252022395,0.9953961983671789,71.0
54364,0.03633383893857768,0.0,6.750000000000001,0.7190428380187406,2.75,10,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.978748252132414,0.20506549916488745,39.0
54365,0.03091165855954809,0.0,7.3,0.7148594377510022,3.5500000000000003,11,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0.33928524513205116,-0.9406835400046522,33.0
54366,0.042139581916766915,0.0,7.833333333333333,0.7116800535475232,4.95,12,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0.5830686615841346,-0.8124228799575293,34.0
54367,0.0269714245863626,0.0,8.049999999999999,0.7091700133868812,6.549999999999999,13,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0.4720379633623913,-0.8815782217958232,39.0
54368,0.015778370556340113,0.0,7.866666666666666,0.7064926372155274,7.75,14,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0.4720379633623913,-0.8815782217958232,82.0
54369,0.004864271143888278,0.0,7.833333333333333,0.7039825970548854,6.5,15,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,0.3283171752135611,-0.9445675372676047,176.0
54370,0.004236623254354306,0.0,7.833333333333333,0.7014725568942435,5.55,16,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,0.4848096202463373,-0.8746197071393956,208.0
54371,0.004132015272765311,0.0,7.866666666666666,0.6994645247657303,5.3,17,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,0.47460036974763997,-0.8802013911801113,77.0
54372,0.004079711281970814,0.0,7.916666666666668,0.6959504685408309,5.1000000000000005,18,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0.435754809917079,-0.9000654118641214,61.0
54373,0.00400997262757815,0.0,7.966666666666666,0.6937751004016075,4.3500000000000005,19,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.26723837607825707,-0.963630453208623,31.0
54374,0.004044841954774482,0.0,7.6499999999999995,0.6895917001338692,4.25,20,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.7986355100472925,-0.6018150231520487,35.0
54375,0.003748452673605662,0.0,6.983333333333333,0.6857429718875494,3.0500000000000003,21,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.8174801147569668,-0.5759568230144829,20.0
54376,0.004044841954774482,0.0,7.166666666666667,0.6793842034805895,2.15,22,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.5994893437436436,0.8003827376560638,19.0
54377,0.004149449936363477,0.0,7.316666666666666,0.6757028112449781,2.9000000000000004,23,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.9396926207859083,0.3420201433256689,9.0
54378,0.004184319263559809,0.0,7.433333333333334,0.6668340026773762,3.7499999999999996,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.8290375725550416,0.5591929034707469,2.0
54379,0.004219188590756141,0.0,7.75,0.6586345381526115,2.4499999999999997,1,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.6472333724764323,0.762291913608418,1.0
54380,0.00409714594556898,0.0,7.916666666666668,0.650435073627845,3.6,2,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.9537169507482268,0.30070579950427334,1.0
54381,0.004114580609167145,0.0,7.933333333333334,0.6408969210174007,3.7499999999999996,3,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.9501535998387314,-0.3117821943496773,0.0
54382,0.004166884599961643,0.0,8.0,0.6305220883534144,3.0,4,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.8910065241883678,0.45399049973954686,0.0
54383,0.004219188590756141,0.0,8.016666666666667,0.6233266398929054,5.25,5,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.885663910042306,0.46432686595605693,9.0
54384,0.0042017539271579744,0.0,7.816666666666667,0.6168005354752353,5.25,6,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.9979529927660075,-0.06395173359158524,40.0
54385,0.00451557787192496,0.0,7.900000000000002,0.6094377510040179,6.8999999999999995,7,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.8191520442889919,0.5735764363510459,142.0
54386,0.005823177641787401,0.0,8.3,0.6019076305220885,7.699999999999999,8,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.754709580222772,0.6560590289905073,224.0
54387,0.007915337273567306,0.0,7.583333333333333,0.5945448460508711,7.900000000000002,9,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.8689196135908301,0.4949532352830542,80.0
54388,0.015604023920358454,0.0,6.750000000000001,0.5922021419009376,4.6000000000000005,10,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.11031255553151154,-0.99389694641452,48.0
54389,0.014139512178112521,0.0,6.533333333333335,0.5856760374832657,4.45,11,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.9810679902988927,-0.193663621805676,32.0
54390,0.014244120159701515,0.0,6.183333333333334,0.5794846050870159,4.3500000000000005,12,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.8224750952806626,-0.5688011231028511,39.0
54391,0.016702407727042904,0.0,5.716666666666666,0.5739625167336015,4.883333333333333,13,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.6041356102490558,-0.7968815247130535,47.0
54392,0.012326307163903271,0.0,5.633333333333333,0.5667670682730925,3.1999999999999997,14,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.8338858220671681,0.5519369853120583,52.0
54393,0.00451557787192496,0.0,5.833333333333333,0.5610776439089715,4.8,15,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.9227624443554423,0.3853692661424484,160.0
54394,0.004410969890335965,0.0,5.3999999999999995,0.5560575635876841,3.8499999999999996,16,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.8141155183563191,0.5807029557109399,214.0
54395,0.004655055180710287,0.0,5.649999999999999,0.5496987951807242,4.3,17,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.9799247046208296,0.19936793441719725,117.0
54396,0.00409714594556898,0.0,5.25,0.5463520749665332,3.7499999999999996,18,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.8290375725550418,-0.5591929034707467,62.0
54397,0.003783322000801994,0.0,5.133333333333334,0.5409973226238289,3.3000000000000003,19,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.9975640502598243,-0.06975647374412483,48.0
54398,0.0039053646459891547,0.0,4.1,0.5363119143239619,4.5,20,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.9787482521324139,-0.2050654991648881,35.0
54399,0.004271492581550638,0.0,3.9499999999999997,0.5331325301204828,5.5,21,0,0,0,0,0,0,1,11,0,0,1,0,1,0,0,-0.917060074385124,0.39874906892524614,31.0
54400,0.004132015272765311,0.0,3.25,0.5257697456492636,3.4,22,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,-0.7585135833488689,0.6516572288214553,17.0
54401,0.004219188590756141,0.0,3.783333333333333,0.5204149933065594,4.6499999999999995,23,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,-0.8338858220671681,0.5519369853120583,11.0
54402,0.004027407291176316,0.0,2.583333333333333,0.520080321285139,5.85,0,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,-0.9628490124574375,0.27004032885800133,1.0
54403,0.004271492581550638,0.0,2.283333333333333,0.5187416331994648,2.65,1,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,-0.4357548099170791,0.9000654118641213,1.0
54404,0.004271492581550638,0.0,2.5500000000000003,0.5197456492637222,3.3000000000000003,2,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,0.7313537016191707,-0.6819983600624983,3.0
54405,0.0036787140192129984,0.0,2.683333333333334,0.5210843373493983,3.6,3,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,0.12475602344997122,-0.992187449332509,0.0
54406,0.003068500793277193,0.0,2.6166666666666667,0.5269410977242313,5.3,4,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,0.6925629597936939,-0.7213574334002515,1.0
54407,0.0028592848300992026,0.0,2.766666666666667,0.5306224899598391,4.7,5,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,0.901329161445462,-0.43313478586696347,8.0
54408,0.0030161968024826954,0.0,2.9833333333333334,0.5394912985274445,5.6000000000000005,6,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.9579895123154887,-0.2868032327110907,29.0
54409,0.003643844692016667,0.0,3.283333333333333,0.5455153949129858,7.8500000000000005,7,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,0.8717844136967621,-0.4898897182380876,133.0
